Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",144.451,635.909,516.798,148.322,72.3112,25.9538,0.386845,49.6705,104.988,120.011,108.168,18.1418,161.852,5.97787,4.21465,0.490685,8.87786,7.66025,2.84136,0.287003,0.170099,0.254521,0.66831,0.413232,0.627056,0.42897,1.04029,0.340054,3.18259,0.318757,,-0.742698,134.984,59.8465,181.173,-0.742698,-2.34,60.09606283903122,-9.31830906867981,7.43451,1.940000057220459,,,,,,,1206,8.375,1206,8.375,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",150.226,655.975,595.431,173.547,102.036,35.1304,5.45791,30.9226,103.626,95.5321,47.6201,4.95361,112.172,6.43117,5.66164,0.83108,7.07719,36.3949,8.45525,0.291464,0.0725944,0.171,0.424529,0.347401,0.524596,0.368838,0.871997,0.233132,6.99694,0.311407,,2.81867,107.218,29.7096,135.606,2.81867,3.65,30.347298622131348,10.604907512664795,6.49989,2.880000114440918,,,,,,,1008.8,6.725333333,1008.8,6.725333333,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",149.432,623.67,538.607,120.754,58.61,22.3235,0.828305,38.9922,81.8878,103.332,73.9214,6.89653,172.651,6.22689,4.4303,0.484123,6.35261,7.21038,2.5833,0.224197,0.118526,0.276831,0.428154,0.322379,0.485902,0.342801,0.808281,0.261706,3.59336,0.246721,,-0.486339,88.7536,15.0622,127.218,-0.486339,14.95,19.520797848701477,21.679899215698242,6.41156,18.530000686645508,,,,,,,819.6,5.50067114,819.6,5.50067114,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",147.003,655.805,555.602,158.283,77.2713,30.5577,3.06458,47.389,120.6,118.416,90.0995,13.3254,155.651,4.73668,3.58752,0.712099,8.65675,25.1501,8.11665,0.284885,0.137388,0.237343,0.578857,0.387017,0.606795,0.412605,0.993812,0.32191,5.96769,0.311368,,0.657885,130.494,53.0056,168.742,0.657885,0,54.08878141641617,-13.877077102661133,6.3465,1.25,,,,,,,1187.7,8.079591836,1187.7,8.079591836,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",153.36,672.852,543.704,146.937,82.3759,26.1759,0.376635,38.0086,106.629,98.8021,120.171,8.79498,122.195,4.10533,3.81812,1.0528,13.7223,16.4352,5.95164,0.270252,0.1786,0.181608,0.983436,0.403713,0.529501,0.397397,0.933214,0.259249,3.70843,0.281237,,-0.456463,125.578,46.0752,161.116,-0.456463,-2.99,48.28150939941406,-10.283197164535522,6.17807,4.409999847412109,,,,,,,1097.4,7.172549019,1097.4,7.172549019,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",150.217,653.966,593.082,162.078,102.512,25.562,6.08467,27.9197,94.7138,86.8066,47.3476,3.60125,145.095,9.15411,3.85482,0.527856,10.7174,25.1765,6.52894,0.273282,0.0724007,0.22187,0.326321,0.334508,0.478128,0.347541,0.812635,0.204846,6.68363,0.316471,,1.3356,95.5818,18.3107,130.483,1.3356,0.52,24.83143150806427,2.648925542831421,5.11448,10.84000015258789,,,,,,,882.9,5.886,882.9,5.886,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",151.997,654.891,578.76,154.871,93.0977,34.4008,2.65754,24.7154,93.4025,79.5695,64.5475,3.15067,139.212,5.70548,5.3711,0.506797,12.167,20.1644,5.1597,0.267592,0.0985622,0.212572,0.463664,0.344025,0.464326,0.347585,0.808351,0.196735,5.56645,0.309745,,0.862301,95.7404,18.36,125.427,0.862301,-1.33,20.4882093667984,5.706897616386414,4.98624,12.9399995803833,,,,,,,876.7,5.767763157,876.7,5.767763157,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",146.969,643.771,563.288,153.451,93.0319,27.346,4.08008,28.993,98.459,84.4979,69.1504,3.05467,128.601,6.22136,4.18167,0.929506,12.3896,23.0461,6.97195,0.27242,0.107415,0.199761,0.537714,0.355955,0.489867,0.362715,0.845822,0.217447,5.90329,0.303648,,0.662505,102.023,25.956,137.795,0.662505,4.32,29.5001038312912,-2.673123359680176,4.93611,15.34000015258789,,,,,,,916.6,6.235374149,916.6,6.235374149,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",153.115,663.068,578.935,172.957,109.504,30.7498,1.13269,31.5704,97.3592,97.6972,72.0922,6.98206,88.0673,7.15346,4.28765,0.599645,16.5422,5.67916,2.20628,0.298751,0.108725,0.132818,0.818604,0.380702,0.519374,0.383578,0.900077,0.220623,3.42424,0.304986,,-0.967652,116.312,37.9656,149.38,-0.967652,-0.37,37.622721552848816,-12.37930691242218,4.91767,17.940000534057617,,,,,,,1029,6.725490196,1029,6.725490196,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Ketel Marte","ARI",139.768,611.497,533.378,147.178,85.3641,30.8255,1.78957,29.1993,85.6968,94.562,66.5583,4.3686,100.757,6.31698,4.24281,0.610121,12.7249,4.70471,1.74236,0.275937,0.108845,0.16477,0.660585,0.360451,0.504672,0.369244,0.865123,0.228736,3.6319,0.289402,,-0.788388,100.15,27.8967,137.545,-0.788388,-0.25,26.422528862953186,-0.17889302968978882,4.76657,33.130001068115234,,,,,,,887,6.335714285,887,6.335714285,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
